Sample,Total Connections,Connections to node,Connections from node
EPI_ISL_427432,23,11,12
EPI_ISL_421579,21,6,15
EPI_ISL_527671,15,6,9
EPI_ISL_434879,13,11,2
EPI_ISL_496323,13,8,5
EPI_ISL_524416,12,8,4
EPI_ISL_449946,12,5,7
EPI_ISL_435568,12,5,7
EPI_ISL_497199,11,3,8
EPI_ISL_449824,11,7,4
EPI_ISL_498698,11,6,5
EPI_ISL_485942,10,5,5
EPI_ISL_437370,10,3,7
EPI_ISL_485381,10,4,6
EPI_ISL_498740,10,6,4
EPI_ISL_428334,10,6,4
EPI_ISL_507916,9,9,0
EPI_ISL_507709,9,5,4
EPI_ISL_426310,9,5,4
EPI_ISL_417145,9,5,4
Reference Sequences,8,5,3
EPI_ISL_494539,8,3,5
EPI_ISL_467953,8,4,4
EPI_ISL_477723,8,5,3
EPI_ISL_444702,8,2,6
EPI_ISL_427557,8,6,2
EPI_ISL_424205,8,3,5
EPI_ISL_495617,8,4,4
EPI_ISL_449980,8,6,2
EPI_ISL_536780,8,2,6
EPI_ISL_460415,8,6,2
EPI_ISL_434135,8,3,5
EPI_ISL_427526,8,5,3
EPI_ISL_476760,8,4,4
EPI_ISL_458296,8,2,6
EPI_ISL_436804,8,4,4
EPI_ISL_427444,8,4,4
EPI_ISL_450181,8,3,5
EPI_ISL_436867,8,5,3
EPI_ISL_482428,7,3,4
EPI_ISL_471808,7,2,5
EPI_ISL_450759,7,4,3
EPI_ISL_497556,7,3,4
EPI_ISL_437857,7,3,4
EPI_ISL_422978,7,2,5
EPI_ISL_483474,7,3,4
EPI_ISL_463567,7,3,4
EPI_ISL_467956,7,4,3
EPI_ISL_482319,7,5,2
EPI_ISL_427202,7,5,2
EPI_ISL_482340,7,3,4
EPI_ISL_460073,7,4,3
EPI_ISL_495811,7,4,3
EPI_ISL_436040,7,6,1
EPI_ISL_491376,7,4,3
EPI_ISL_536603,7,6,1
EPI_ISL_438174,7,3,4
EPI_ISL_449878,7,5,2
EPI_ISL_460058,7,5,2
EPI_ISL_463591,7,4,3
EPI_ISL_444735,7,2,5
EPI_ISL_508798,7,2,5
EPI_ISL_450806,7,5,2
EPI_ISL_524341,7,4,3
EPI_ISL_424285,7,3,4
EPI_ISL_427568,7,3,4
EPI_ISL_496031,7,3,4
EPI_ISL_429632,7,6,1
EPI_ISL_484969,6,2,4
EPI_ISL_437394,6,3,3
EPI_ISL_449924,6,4,2
EPI_ISL_424873,6,4,2
EPI_ISL_452301,6,4,2
EPI_ISL_438180,6,2,4
EPI_ISL_485854,6,6,0
EPI_ISL_509676,6,3,3
EPI_ISL_466678,6,3,3
EPI_ISL_496155,6,2,4
EPI_ISL_509163,6,3,3
EPI_ISL_458258,6,3,3
EPI_ISL_471898,6,3,3
EPI_ISL_495797,6,4,2
EPI_ISL_480857,6,4,2
EPI_ISL_417469,6,3,3
EPI_ISL_522848,6,2,4
EPI_ISL_449954,6,3,3
EPI_ISL_497676,6,2,4
EPI_ISL_486082,6,4,2
EPI_ISL_434952,6,3,3
EPI_ISL_526861,6,4,2
EPI_ISL_460442,6,4,2
EPI_ISL_428804,6,3,3
EPI_ISL_468117,6,3,3
EPI_ISL_470761,6,5,1
EPI_ISL_418977,6,1,5
EPI_ISL_526554,6,3,3
EPI_ISL_447107,6,2,4
EPI_ISL_463406,6,1,5
EPI_ISL_430358,6,3,3
EPI_ISL_434716,6,3,3
EPI_ISL_444605,6,2,4
EPI_ISL_471262,6,3,3
EPI_ISL_444648,6,1,5
EPI_ISL_487261,6,2,4
EPI_ISL_480369,6,2,4
EPI_ISL_530209,6,2,4
EPI_ISL_467877,6,3,3
EPI_ISL_524876,6,2,4
EPI_ISL_450775,6,3,3
EPI_ISL_427287,6,4,2
EPI_ISL_525809,6,2,4
EPI_ISL_430170,6,4,2
EPI_ISL_483262,6,1,5
EPI_ISL_527456,6,4,2
EPI_ISL_509139,6,4,2
EPI_ISL_528676,6,3,3
EPI_ISL_430384,6,2,4
EPI_ISL_497117,6,2,4
EPI_ISL_482364,6,2,4
EPI_ISL_427161,6,3,3
EPI_ISL_451462,6,4,2
EPI_ISL_430185,6,1,5
EPI_ISL_426296,5,1,4
